City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Helmetta,2224,1,0,0,0,1,16,3,13,0,0,New Jersey
High Bridge,3573,1,0,0,0,1,37,14,22,1,1,New Jersey
Highland Park,14525,6,0,0,4,2,139,16,116,7,0,New Jersey
Highlands,4904,5,0,0,0,5,60,12,46,2,0,New Jersey
Hightstown,5574,14,0,2,0,12,54,8,45,1,0,New Jersey
Hillsborough Township,39830,8,0,6,0,2,215,49,158,8,0,New Jersey
Hillsdale,10526,1,0,0,0,1,37,7,29,1,0,New Jersey
Hillside Township,22001,87,0,2,44,41,483,93,331,59,0,New Jersey
Hi-Nella,854,6,0,1,0,5,15,7,7,1,0,New Jersey
Hoboken,54050,144,0,9,33,102,908,93,777,38,1,New Jersey
Ho-Ho-Kus,4188,1,0,0,0,1,10,1,8,1,0,New Jersey
Holland Township,5183,1,0,0,0,1,26,7,16,3,0,New Jersey
Holmdel Township,16674,11,1,1,0,9,129,17,110,2,0,New Jersey
Hopatcong,14573,7,0,0,0,7,79,24,52,3,0,New Jersey
Hopewell,1914,0,0,0,0,0,9,2,7,0,0,New Jersey
Hopewell Township,18389,3,0,0,0,3,109,26,80,3,1,New Jersey
Howell Township,52097,46,0,2,11,33,486,89,383,14,2,New Jersey
Independence Township,5512,2,0,0,0,2,37,8,28,1,0,New Jersey
Interlaken,816,0,0,0,0,0,13,5,8,0,0,New Jersey
Irvington,54561,632,14,24,396,198,1703,443,708,552,9,New Jersey
Island Heights,1698,1,0,0,0,1,18,8,10,0,0,New Jersey
Jackson Township,56815,33,1,3,5,24,459,119,322,18,7,New Jersey
Jamesburg,6037,5,0,0,1,4,38,5,31,2,0,New Jersey
Jefferson Township,21525,13,0,2,1,10,131,32,92,7,0,New Jersey
Jersey City,265159,1383,27,97,549,710,4229,976,2648,605,62,New Jersey
Keansburg,9815,24,0,1,6,17,248,34,211,3,2,New Jersey
Kearny,42037,70,0,0,28,42,796,99,608,89,2,New Jersey
Kenilworth,8195,4,0,2,1,1,141,21,111,9,0,New Jersey
Keyport,7141,15,0,2,7,6,108,21,78,9,2,New Jersey
Kinnelon,10413,1,1,0,0,0,35,2,32,1,0,New Jersey
Lacey Township,28340,13,0,1,7,5,386,43,334,9,0,New Jersey
Lake Como,1703,1,0,1,0,0,11,2,7,2,0,New Jersey
Lakehurst,2727,1,0,0,0,1,18,2,16,0,0,New Jersey
Lakewood Township,95743,170,4,13,73,80,1076,242,788,46,4,New Jersey
Lambertville,3842,3,0,1,0,2,47,8,37,2,0,New Jersey
Laurel Springs,1870,1,0,0,0,1,51,18,33,0,0,New Jersey
Lavallette,1821,1,0,0,0,1,31,5,26,0,0,New Jersey
Lawnside,2895,13,0,0,9,4,84,14,63,7,0,New Jersey
"Lawrence Township, Mercer County",32983,50,0,3,16,31,700,61,619,20,0,New Jersey
Lebanon Township,6421,0,0,0,0,0,28,12,15,1,0,New Jersey
Leonia,9170,3,0,0,1,2,56,10,40,6,0,New Jersey
Lincoln Park,10471,4,0,1,0,3,71,19,46,6,0,New Jersey
Linden,41852,139,1,11,54,73,1048,115,816,117,2,New Jersey
Lindenwold,17342,120,1,14,49,56,510,149,330,31,1,New Jersey
Linwood,7042,1,0,0,0,1,80,25,52,3,0,New Jersey
Little Egg Harbor Township,20465,22,0,4,3,15,263,54,205,4,2,New Jersey
Little Falls Township,14510,12,0,0,3,9,164,32,122,10,2,New Jersey
Little Ferry,10903,19,0,2,5,12,84,26,52,6,0,New Jersey
Little Silver,5910,1,0,0,0,1,52,6,43,3,0,New Jersey
Livingston Township,30021,11,0,1,6,4,312,18,282,12,1,New Jersey
Loch Arbour,189,0,0,0,0,0,9,2,6,1,0,New Jersey
Lodi,24734,35,0,1,18,16,339,62,251,26,0,New Jersey
Logan Township,5944,7,0,0,4,3,130,14,112,4,0,New Jersey
Long Beach Township,3062,8,0,0,0,8,103,32,71,0,0,New Jersey
Long Branch,30470,96,4,9,40,43,674,143,511,20,3,New Jersey
Long Hill Township,8812,1,0,0,1,0,35,5,30,0,0,New Jersey
Longport,876,0,0,0,0,0,5,2,3,0,0,New Jersey
Lopatcong Township,8091,1,0,0,0,1,73,27,44,2,0,New Jersey
Lower Alloways Creek Township,1723,4,0,4,0,0,4,0,4,0,1,New Jersey
Lower Township,22108,35,0,3,19,13,426,95,318,13,3,New Jersey
Lumberton Township,12421,12,0,3,5,4,270,21,238,11,0,New Jersey
Lyndhurst Township,22434,15,0,1,3,11,271,37,204,30,0,New Jersey
Madison,16197,4,0,0,0,4,67,8,56,3,0,New Jersey
Magnolia,4269,6,0,0,2,4,109,23,76,10,0,New Jersey
Mahwah Township,26601,5,0,1,1,3,109,4,96,9,0,New Jersey
Manalapan Township,40238,27,0,2,9,16,284,52,224,8,0,New Jersey
Manasquan,5731,7,0,2,2,3,117,17,96,4,0,New Jersey
Manchester Township,43661,20,0,1,4,15,340,88,243,9,2,New Jersey
"Mansfield Township, Burlington County",8567,6,0,3,0,3,111,19,84,8,0,New Jersey
"Mansfield Township, Warren County",7489,4,0,1,0,3,171,9,159,3,0,New Jersey
Mantoloking,250,0,0,0,0,0,11,2,9,0,0,New Jersey
Mantua Township,15107,6,0,0,3,3,224,35,181,8,0,New Jersey
Manville,10394,7,0,3,1,3,290,25,254,11,0,New Jersey
Maple Shade Township,18944,30,0,7,13,10,390,96,258,36,1,New Jersey
Maplewood Township,24815,26,0,1,21,4,382,57,289,36,2,New Jersey
Margate City,6327,6,0,3,0,3,224,45,168,11,0,New Jersey
Marlboro Township,41201,19,0,1,5,13,238,39,186,13,0,New Jersey
Matawan,8696,3,0,1,1,1,48,17,30,1,0,New Jersey
Maywood,9776,3,0,1,1,1,65,11,53,1,0,New Jersey
Medford Lakes,4102,2,0,1,0,1,15,4,11,0,0,New Jersey
Medford Township,23439,19,0,4,4,11,163,39,123,1,0,New Jersey
Mendham,5003,3,0,0,0,3,13,3,9,1,0,New Jersey
Mendham Township,5889,1,0,1,0,0,12,6,5,1,0,New Jersey
Merchantville,3759,13,0,0,5,8,86,19,64,3,0,New Jersey
Metuchen,13865,7,0,0,0,7,171,29,134,8,0,New Jersey
Middlesex,13926,12,0,3,6,3,116,35,76,5,1,New Jersey
Middle Township,18873,50,1,7,12,30,565,80,467,18,3,New Jersey
Middletown Township,65893,25,0,6,5,14,497,88,398,11,2,New Jersey
Midland Park,7335,4,1,2,0,1,41,6,35,0,0,New Jersey
Millburn Township,20441,9,0,1,5,3,374,35,330,9,0,New Jersey
Milltown,7054,2,0,0,1,1,49,4,45,0,0,New Jersey
Millville,28493,201,2,17,90,92,1947,295,1604,48,5,New Jersey
Mine Hill Township,3660,4,0,0,1,3,31,1,29,1,0,New Jersey
Monmouth Beach,3251,2,0,0,0,2,37,7,27,3,0,New Jersey
Monroe Township,37624,36,1,2,8,25,561,129,418,14,1,New Jersey
"Monroe Township, Middlesex County",43654,3,0,0,0,3,168,36,121,11,1,New Jersey
Montclair,38192,44,0,2,21,21,560,143,382,35,5,New Jersey
Montgomery Township,22856,6,0,0,4,2,100,23,77,0,1,New Jersey
Montvale,8207,1,0,0,0,1,25,3,19,3,0,New Jersey
Montville Township,21917,8,1,3,0,4,159,20,135,4,0,New Jersey
Moonachie,2797,3,0,1,0,2,46,5,35,6,1,New Jersey
Moorestown Township,20564,16,0,3,5,8,304,56,244,4,1,New Jersey
Morris Plains,5784,3,0,0,0,3,68,5,60,3,0,New Jersey
Morristown,19276,58,0,1,29,28,259,35,201,23,1,New Jersey
Morris Township,22605,6,0,0,1,5,122,14,101,7,0,New Jersey
Mountain Lakes,4284,0,0,0,0,0,25,2,16,7,0,New Jersey
Mountainside,6860,1,0,0,1,0,27,7,20,0,0,New Jersey
Mount Arlington,5252,0,0,0,0,0,27,3,23,1,0,New Jersey
Mount Ephraim,4611,5,0,0,2,3,133,15,115,3,0,New Jersey
Mount Holly Township,9480,37,2,2,14,19,282,56,217,9,1,New Jersey
Mount Laurel Township,41705,33,1,4,13,15,525,68,439,18,1,New Jersey
Mount Olive Township,29124,9,0,0,3,6,211,30,178,3,1,New Jersey
Mullica Township,6157,7,1,0,1,5,62,23,37,2,1,New Jersey
National Park,2980,4,0,0,3,1,48,11,29,8,0,New Jersey
Neptune City,4817,11,0,1,3,7,155,18,130,7,0,New Jersey
Neptune Township,27659,154,0,4,50,100,1190,162,1005,23,4,New Jersey
Netcong,3259,3,0,3,0,0,26,11,13,2,0,New Jersey
New Brunswick,57580,413,2,26,232,153,1279,329,875,75,4,New Jersey
Newfield,1523,0,0,0,0,0,14,6,8,0,0,New Jersey
New Hanover Township,7227,4,0,0,2,2,10,2,7,1,0,New Jersey
New Milford,16729,3,0,0,1,2,69,15,52,2,0,New Jersey
New Providence,12458,0,0,0,0,0,56,8,45,3,0,New Jersey
Newton,7818,12,0,4,2,6,107,22,83,2,0,New Jersey
North Arlington,15773,16,0,1,5,10,178,27,130,21,2,New Jersey
North Bergen Township,62928,116,1,17,24,74,658,106,485,67,1,New Jersey
North Brunswick Township,42696,72,0,8,20,44,655,130,487,38,3,New Jersey
North Caldwell,6938,0,0,0,0,0,37,20,7,10,0,New Jersey
Northfield,8600,2,1,0,1,0,83,25,57,1,0,New Jersey
North Haledon,8521,2,0,0,1,1,46,10,35,1,0,New Jersey
North Hanover Township,7640,7,0,3,0,4,42,9,31,2,0,New Jersey
North Plainfield,22044,53,0,4,24,25,326,83,226,17,1,New Jersey
Northvale,4795,3,0,0,0,3,13,3,10,0,0,New Jersey
North Wildwood,3908,10,0,1,2,7,186,19,163,4,0,New Jersey
Norwood,5843,0,0,0,0,0,11,1,10,0,0,New Jersey
Nutley Township,28733,23,1,1,11,10,259,52,192,15,1,New Jersey
Oakland,13093,3,0,0,0,3,65,8,55,2,0,New Jersey
Oaklyn,3964,5,0,0,2,3,156,19,136,1,0,New Jersey
Ocean City,11296,10,0,2,4,4,475,64,409,2,0,New Jersey
Ocean Gate,2035,0,0,0,0,0,46,17,29,0,0,New Jersey
Oceanport,5837,6,0,1,2,3,69,12,56,1,0,New Jersey
"Ocean Township, Monmouth County",27176,19,0,0,11,8,587,77,496,14,4,New Jersey
"Ocean Township, Ocean County",8730,2,0,0,0,2,68,9,57,2,0,New Jersey
Ogdensburg,2291,2,0,0,0,2,7,1,6,0,0,New Jersey
Old Bridge Township,67298,43,1,0,14,28,867,117,705,45,2,New Jersey
Old Tappan,5980,1,0,1,0,0,19,1,17,1,0,New Jersey
Oradell,8190,4,0,1,1,2,34,7,26,1,0,New Jersey
Orange,31055,333,5,8,204,116,842,228,408,206,1,New Jersey
Oxford Township,2456,0,0,0,0,0,29,3,26,0,0,New Jersey
Palisades Park,20646,21,0,1,5,15,90,32,55,3,0,New Jersey
Palmyra,7318,17,0,0,7,10,156,26,128,2,2,New Jersey
Paramus,26903,40,0,2,25,13,1036,41,961,34,0,New Jersey
Park Ridge,8872,1,0,0,0,1,17,8,9,0,0,New Jersey
Parsippany-Troy Hills Township,53790,34,0,3,8,23,393,65,307,21,2,New Jersey
Passaic,71807,327,3,3,161,160,1100,193,762,145,2,New Jersey
Paterson,146588,1171,18,40,573,540,3667,1182,1803,682,11,New Jersey
Paulsboro,5957,30,0,0,22,8,228,77,145,6,0,New Jersey
Peapack and Gladstone,2598,1,0,1,0,0,12,1,11,0,0,New Jersey
Pemberton,1381,2,0,1,0,1,18,5,11,2,0,New Jersey
Pemberton Township,27801,114,1,13,34,66,610,194,386,30,9,New Jersey
Pennington,2579,1,0,1,0,0,6,1,5,0,0,New Jersey
Pennsauken Township,35429,108,0,3,46,59,1063,219,751,93,2,New Jersey
Penns Grove,4976,25,0,0,8,17,184,40,137,7,1,New Jersey
Pennsville Township,12913,6,0,0,0,6,286,79,206,1,0,New Jersey
Pequannock Township,15578,4,0,0,2,2,121,31,90,0,0,New Jersey
Perth Amboy,52595,231,3,6,101,121,842,254,493,95,3,New Jersey
Phillipsburg,14480,23,0,5,7,11,296,71,213,12,3,New Jersey
Pine Beach,2174,1,0,0,0,1,16,1,15,0,0,New Jersey
Pine Hill,10509,40,0,2,4,34,267,69,185,13,1,New Jersey
Pine Valley,12,0,0,0,0,0,0,0,0,0,0,New Jersey
Piscataway Township,59622,43,1,1,11,30,545,147,377,21,1,New Jersey
Pitman,8852,7,0,0,0,7,92,20,69,3,0,New Jersey
Plainfield,51132,330,4,15,139,172,1171,289,801,81,3,New Jersey
Plainsboro Township,23497,6,0,0,1,5,134,27,96,11,0,New Jersey
Pleasantville,20517,153,6,9,62,76,403,158,213,32,6,New Jersey
Plumsted Township,8620,7,1,2,1,3,46,15,28,3,0,New Jersey
Pohatcong Township,3240,2,0,0,2,0,169,3,165,1,0,New Jersey
Point Pleasant,18728,10,0,2,1,7,204,47,153,4,0,New Jersey
Point Pleasant Beach,4633,3,1,1,0,1,139,16,120,3,0,New Jersey
Pompton Lakes,11164,9,0,1,1,7,116,18,96,2,0,New Jersey
Princeton,30447,13,0,1,2,10,254,42,206,6,0,New Jersey
Prospect Park,5937,5,0,0,0,5,108,31,58,19,0,New Jersey
Rahway,28748,54,4,4,19,27,337,51,245,41,4,New Jersey
Ramsey,14853,8,0,1,2,5,128,8,114,6,1,New Jersey
Randolph Township,26033,5,0,0,1,4,120,24,95,1,0,New Jersey
Raritan,8438,5,2,0,2,1,119,22,95,2,0,New Jersey
Raritan Township,22030,12,0,0,0,12,99,17,80,2,0,New Jersey
Readington Township,16019,4,0,0,1,3,113,23,89,1,0,New Jersey
Red Bank,12504,27,0,4,14,9,201,17,181,3,0,New Jersey
Ridgefield,11330,3,0,0,2,1,44,13,28,3,0,New Jersey
Ridgefield Park,13037,12,0,0,3,9,155,22,128,5,0,New Jersey
Ridgewood,25581,11,0,1,2,8,198,46,150,2,0,New Jersey
Ringwood,12393,5,0,0,1,4,54,17,35,2,0,New Jersey
Riverdale,4145,2,0,0,0,2,126,7,116,3,1,New Jersey
River Edge,11615,3,0,0,2,1,67,20,47,0,0,New Jersey
Riverside Township,8005,18,0,0,3,15,20,7,13,0,0,New Jersey
Riverton,2753,2,0,0,1,1,33,5,27,1,0,New Jersey
River Vale Township,10092,0,0,0,0,0,25,2,21,2,0,New Jersey
Robbinsville Township,14203,11,0,7,1,3,118,25,89,4,1,New Jersey
Rochelle Park Township,5834,2,0,0,1,1,100,18,80,2,0,New Jersey
Rockaway,6494,0,0,0,0,0,73,20,46,7,0,New Jersey
Rockaway Township,24509,17,0,1,3,13,428,34,386,8,0,New Jersey
Rockleigh,538,0,0,0,0,0,0,0,0,0,0,New Jersey
Roseland,5818,3,0,1,1,1,36,5,29,2,0,New Jersey
Roselle,21621,39,0,0,26,13,353,77,238,38,0,New Jersey
Roselle Park,13639,10,0,3,2,5,105,28,76,1,0,New Jersey
Roxbury Township,23571,8,0,0,4,4,256,39,214,3,1,New Jersey
Rumson,6945,3,0,0,2,1,36,5,31,0,0,New Jersey
Runnemede,8340,11,0,0,7,4,262,88,158,16,0,New Jersey
Rutherford,18523,9,0,1,2,6,229,39,174,16,8,New Jersey
Saddle Brook Township,14037,6,0,0,2,4,254,26,219,9,2,New Jersey
Saddle River,3220,2,0,1,0,1,30,8,17,5,0,New Jersey
Salem,4933,78,1,6,29,42,306,117,176,13,1,New Jersey
Sayreville,45840,38,0,2,10,26,456,77,331,48,2,New Jersey
Scotch Plains Township,24179,5,0,0,4,1,197,33,156,8,0,New Jersey
Sea Bright,1333,2,0,0,0,2,3,0,3,0,0,New Jersey
Sea Girt,1810,4,0,0,1,3,25,5,18,2,0,New Jersey
Sea Isle City,2075,3,0,0,0,3,192,38,154,0,0,New Jersey
Seaside Heights,2920,40,0,1,5,34,170,30,139,1,1,New Jersey
Seaside Park,1578,2,0,0,1,1,43,12,30,1,0,New Jersey
Secaucus,18959,33,0,0,14,19,510,41,431,38,0,New Jersey
Ship Bottom,1146,1,0,0,0,1,41,2,39,0,0,New Jersey
Shrewsbury,4209,1,0,0,1,0,70,15,54,1,0,New Jersey
Somerdale,5379,11,0,0,3,8,333,30,293,10,0,New Jersey
Somers Point,10746,27,0,0,7,20,286,54,229,3,0,New Jersey
Somerville,12162,14,0,1,7,6,191,33,149,9,2,New Jersey
South Amboy,8886,14,0,1,2,11,100,25,66,9,0,New Jersey
South Bound Brook,4590,0,0,0,0,0,42,8,31,3,0,New Jersey
South Brunswick Township,45509,30,2,1,8,19,417,100,293,24,2,New Jersey
South Hackensack Township,2485,5,1,1,1,2,17,4,13,0,0,New Jersey
South Harrison Township,3235,0,0,0,0,0,20,7,12,1,0,New Jersey
South Orange,16374,32,0,1,25,6,272,34,219,19,0,New Jersey
South Plainfield,24053,27,0,0,13,14,381,53,316,12,1,New Jersey
South River,16382,23,0,6,7,10,157,19,136,2,3,New Jersey
South Toms River,3781,9,1,0,1,7,89,27,58,4,1,New Jersey
Sparta Township,19235,5,0,0,0,5,74,11,60,3,1,New Jersey
Spotswood,8479,6,0,0,1,5,64,9,54,1,0,New Jersey
Springfield,17518,7,0,2,2,3,180,17,158,5,0,New Jersey
Springfield Township,3381,2,0,0,1,1,37,8,27,2,0,New Jersey
Spring Lake,2992,0,0,0,0,0,44,10,34,0,0,New Jersey
Spring Lake Heights,4652,0,0,0,0,0,11,3,8,0,0,New Jersey
Stafford Township,26864,9,0,0,1,8,213,25,183,5,1,New Jersey
Stanhope,3467,1,0,0,0,1,42,10,31,1,0,New Jersey
Stone Harbor,839,5,0,1,0,4,122,16,106,0,0,New Jersey
Stratford,6911,13,0,0,3,10,108,20,87,1,0,New Jersey
Summit,22179,8,0,0,1,7,170,17,144,9,0,New Jersey
Surf City,1219,1,0,0,0,1,26,1,25,0,0,New Jersey
Swedesboro,2617,2,0,1,0,1,31,6,24,1,0,New Jersey
Tavistock,5,0,0,0,0,0,0,0,0,0,0,New Jersey
Teaneck Township,40704,50,2,4,18,26,438,112,314,12,1,New Jersey
Tenafly,14865,2,0,0,0,2,90,15,72,3,0,New Jersey
Teterboro,71,4,0,0,1,3,41,3,32,6,0,New Jersey
Tewksbury Township,5908,0,0,0,0,0,18,6,11,1,1,New Jersey
Tinton Falls,17891,6,0,0,4,2,269,23,239,7,0,New Jersey
Toms River Township,91220,55,0,5,28,22,2150,285,1829,36,6,New Jersey
Totowa,10950,20,0,0,5,15,268,18,235,15,0,New Jersey
Trenton,83662,1018,17,48,402,551,2030,771,784,475,25,New Jersey
Tuckerton,3407,2,0,0,1,1,25,2,22,1,0,New Jersey
Union Beach,5573,4,0,0,0,4,40,7,32,1,0,New Jersey
Union City,69077,166,0,0,60,106,1159,137,913,109,3,New Jersey
Union Township,58005,82,1,10,41,30,846,102,659,85,2,New Jersey
Upper Saddle River,8376,2,0,0,0,2,39,12,21,6,0,New Jersey
Ventnor City,10584,15,0,3,4,8,323,125,190,8,1,New Jersey
Vernon Township,22623,9,0,1,1,7,341,28,311,2,0,New Jersey
Verona,13769,2,0,0,2,0,93,20,65,8,0,New Jersey
Vineland,61265,336,7,32,108,189,2559,525,1966,68,3,New Jersey
Voorhees Township,28890,46,1,10,12,23,500,101,382,17,0,New Jersey
Waldwick,9997,0,0,0,0,0,52,11,41,0,0,New Jersey
Wallington,11674,8,0,1,2,5,153,30,110,13,0,New Jersey
Wall Township,25998,16,0,1,3,12,273,47,216,10,0,New Jersey
Wanaque,11511,8,0,1,3,4,73,9,63,1,0,New Jersey
Warren Township,16101,3,2,0,0,1,60,18,39,3,0,New Jersey
Washington,6469,6,0,1,1,4,77,25,52,0,1,New Jersey
"Washington Township, Bergen County",9341,1,0,0,0,1,27,15,12,0,0,New Jersey
"Washington Township, Gloucester County",47588,44,0,0,14,30,959,199,735,25,1,New Jersey
"Washington Township, Morris County",18745,2,0,1,1,0,33,3,27,3,0,New Jersey
"Washington Township, Warren County",6442,3,0,0,1,2,65,12,50,3,0,New Jersey
Watchung,5875,7,0,1,3,3,363,5,352,6,1,New Jersey
Waterford Township,10736,5,0,0,1,4,52,10,39,3,0,New Jersey
Wayne Township,55036,16,0,1,13,2,1163,102,1031,30,0,New Jersey
Weehawken Township,14184,15,0,0,8,7,302,56,225,21,0,New Jersey
Wenonah,2240,0,0,0,0,0,47,6,38,3,0,New Jersey
Westampton Township,8724,15,0,5,2,8,144,14,126,4,0,New Jersey
West Amwell Township,2789,3,0,0,0,3,19,4,12,3,0,New Jersey
West Caldwell Township,11070,5,0,1,0,4,78,7,63,8,0,New Jersey
West Cape May,1013,1,0,0,0,1,23,7,16,0,0,New Jersey
West Deptford Township,21276,16,0,0,8,8,359,82,261,16,2,New Jersey
Westfield,30967,8,0,1,5,2,257,39,211,7,0,New Jersey
West Long Branch,8375,5,0,0,5,0,143,20,119,4,0,New Jersey
West Milford Township,26678,19,0,4,1,14,221,63,148,10,0,New Jersey
West New York,53207,135,3,7,46,79,630,121,472,37,4,New Jersey
West Orange,47097,99,1,9,38,51,706,113,524,69,0,New Jersey
Westville,4201,7,0,0,0,7,113,40,69,4,0,New Jersey
West Wildwood,573,0,0,0,0,0,25,5,19,1,0,New Jersey
West Windsor Township,28700,20,0,5,5,10,396,41,351,4,3,New Jersey
Westwood,11186,5,0,0,0,5,74,10,63,1,0,New Jersey
Wharton,6630,7,0,0,2,5,92,9,80,3,1,New Jersey
Wildwood,5151,64,0,2,12,50,503,116,382,5,1,New Jersey
Wildwood Crest,3180,2,0,0,0,2,89,30,59,0,0,New Jersey
Willingboro Township,31853,96,2,13,36,45,620,232,356,32,4,New Jersey
Winfield Township,1506,0,0,0,0,0,7,0,7,0,0,New Jersey
Winslow Township,38678,55,0,4,20,31,526,172,339,15,4,New Jersey
Woodbridge Township,100950,110,1,0,47,62,1690,238,1340,112,6,New Jersey
Woodbury,9961,35,0,0,26,9,458,66,373,19,3,New Jersey
Woodbury Heights,2992,6,0,0,4,2,74,11,62,1,0,New Jersey
Woodcliff Lake,5895,1,0,0,0,1,38,2,35,1,0,New Jersey
Woodland Park,12518,13,0,1,6,6,204,29,164,11,0,New Jersey
Woodlynne,2924,8,0,0,4,4,46,3,35,8,0,New Jersey
Wood-Ridge,8657,3,0,0,0,3,30,10,20,0,0,New Jersey
Woodstown,3443,6,0,1,1,4,48,10,36,2,0,New Jersey
Woolwich Township,12158,5,0,0,2,3,46,14,30,2,0,New Jersey
Wyckoff Township,17096,3,0,1,2,0,74,13,59,2,1,New Jersey
Alamogordo,31151,116,3,,6,92,987,138,815,34,1,New Mexico
Albuquerque,559721,5406,43,,1686,3273,33993,5996,22818,5179,89,New Mexico
Angel Fire,1123,25,0,,0,22,124,59,61,4,,New Mexico
Artesia,11970,140,1,,6,130,587,244,325,18,,New Mexico
Aztec,6335,42,0,,3,37,175,38,131,6,,New Mexico
Bayard,2299,17,0,,0,17,31,10,19,2,,New Mexico
Belen,7148,121,1,,5,111,421,110,267,44,,New Mexico
Bernalillo,8619,73,1,,10,58,351,77,241,33,2,New Mexico
Bloomfield,7522,36,0,,5,28,160,38,107,15,1,New Mexico
Bosque Farms,3834,22,0,,0,22,53,16,29,8,,New Mexico
Carlsbad,28594,161,2,,19,113,1332,288,908,136,,New Mexico
Carrizozo,945,0,0,,0,0,9,3,5,1,,New Mexico
Cimarron,913,3,0,,0,3,8,1,7,0,,New Mexico
Clayton,2797,4,0,,0,4,24,4,20,0,,New Mexico
Cloudcroft,693,3,0,,0,3,4,3,1,0,,New Mexico
Clovis,40265,170,1,,31,115,2575,642,1762,171,7,New Mexico
Corrales,8376,15,0,,2,11,89,43,44,2,,New Mexico
Cuba,730,23,0,,0,23,20,3,15,2,,New Mexico
Deming,14543,106,1,,4,89,809,172,594,43,,New Mexico
Dexter,1275,4,0,,0,4,17,4,9,4,,New Mexico
Edgewood,3821,7,0,,0,7,97,20,67,10,,New Mexico
Espanola,10100,265,1,,28,234,478,190,244,44,4,New Mexico
Estancia,1594,30,0,,0,5,21,13,7,1,,New Mexico
Eunice,3207,5,0,,1,4,54,14,33,7,,New Mexico
Farmington,44076,187,3,,40,76,1688,244,1320,124,,New Mexico
Gallup,22623,352,1,,86,245,2069,323,1615,131,8,New Mexico
Grants,9250,40,0,,8,28,198,80,79,39,,New Mexico
Hatch,1596,2,0,,0,2,23,5,12,6,,New Mexico
Hobbs,37916,275,1,,33,209,1710,371,1231,108,,New Mexico
Hurley,1275,0,0,,0,0,6,4,2,0,,New Mexico
Jal,2252,5,0,,0,3,41,11,25,5,,New Mexico
Las Cruces,102227,268,3,,54,177,5065,729,4117,219,3,New Mexico
Las Vegas,13389,144,1,,10,126,412,110,282,20,5,New Mexico
Logan,956,1,0,,0,0,18,8,9,1,,New Mexico
Lordsburg,2570,10,0,,0,10,39,5,31,3,,New Mexico
Los Lunas,15251,132,0,,9,118,626,99,448,79,2,New Mexico
Lovington,12062,31,0,,3,16,259,104,149,6,,New Mexico
Magdalena,907,7,0,,0,6,36,13,21,2,,New Mexico
Milan,3254,15,0,,1,14,60,10,44,6,,New Mexico
Moriarty,1800,1,0,,1,0,52,15,34,3,,New Mexico
Peralta,3579,23,0,,1,22,52,15,32,5,,New Mexico
Portales,12199,68,1,,2,64,413,193,211,9,6,New Mexico
Questa,1769,0,0,,0,0,3,0,3,0,,New Mexico
Raton,6196,16,2,,6,8,177,77,86,14,,New Mexico
Red River,481,6,1,,0,5,4,0,4,0,,New Mexico
Rio Rancho,95329,207,3,,22,134,1877,326,1362,189,,New Mexico
Roswell,48633,318,8,,38,233,2455,555,1793,107,22,New Mexico
Ruidoso,7774,24,0,,3,15,278,113,155,10,,New Mexico
Ruidoso Downs,2598,20,0,,4,16,115,13,98,4,,New Mexico
Santa Clara,1661,4,0,,0,4,26,15,9,2,,New Mexico
Santa Fe,70845,311,2,,92,175,3111,1148,1809,154,14,New Mexico
Santa Rosa,2699,11,0,,0,11,62,9,50,3,,New Mexico
San Ysidro,194,0,0,,0,0,3,0,3,0,,New Mexico
Socorro,8684,62,0,,5,55,556,158,378,20,,New Mexico
Sunland Park,15700,14,0,,2,5,177,52,108,17,,New Mexico
Taos,5780,83,0,,9,70,501,121,373,7,2,New Mexico
Taos Ski Valley,69,0,0,,0,0,12,4,8,0,,New Mexico
Texico,1136,0,0,,0,0,4,1,2,1,,New Mexico
Truth or Consequences,6007,31,2,,1,20,255,74,170,11,2,New Mexico
Adams Village4,1852,0,0,0,0,0,8,3,5,0,0,New York
Addison Town and Village,2552,1,0,,0,0,29,1,28,0,0,New York
Afton Village,815,0,0,0,0,0,3,1,2,0,0,New York
Akron Village,2851,1,0,,0,1,13,0,12,1,0,New York
Albany,98772,793,5,47,234,507,3211,468,2633,110,7,New York
Albion Village,5994,14,0,4,3,7,167,22,142,3,0,New York
Alfred Village,3992,4,0,2,0,2,32,2,30,0,0,New York
Allegany Village,1756,0,0,,0,0,7,2,5,0,0,New York
Altamont Village,1727,1,0,0,1,0,11,1,10,0,0,New York
Amherst Town,120207,116,1,14,42,59,1916,185,1687,44,11,New York
Amity Town and Belmont Village,2226,0,0,0,0,0,0,0,0,0,0,New York
Amityville Village,9520,5,0,,4,1,131,8,122,1,0,New York
Amsterdam4,18012,30,0,5,7,18,497,124,356,17,5,New York
Andover Village4,1011,0,0,0,0,0,1,0,0,1,0,New York
Angelica Village,839,0,0,0,0,0,4,2,2,0,0,New York
Arcade Village,1989,0,0,,0,0,25,2,23,0,0,New York
Ardsley Village,4579,0,0,,0,0,31,5,25,1,0,New York
Asharoken Village,653,0,0,,0,0,1,0,1,0,0,New York
Auburn,26865,133,0,36,14,83,989,139,827,23,0,New York
Avon Village,3301,2,0,0,0,2,15,0,15,0,0,New York
Bainbridge Village4,1334,0,0,0,0,0,0,0,0,0,0,New York
Baldwinsville Village,7702,1,0,0,1,0,68,6,62,0,0,New York
