Table 8,b,c,d,e,f,g,h,i,j,k,l,m
Atkinson,6853.0,2.0,0.0,1.0,,0.0,1.0,23.0,2.0,19.0,2.0,1.0
Auburn,5303.0,3.0,0.0,0.0,,1.0,2.0,57.0,11.0,42.0,4.0,1.0
Barnstead,4596.0,7.0,0.0,2.0,,0.0,5.0,55.0,17.0,36.0,2.0,0.0
Barrington,8814.0,5.0,0.0,1.0,,0.0,4.0,61.0,19.0,41.0,1.0,0.0
Bedford,21808.0,22.0,2.0,4.0,,5.0,11.0,425.0,22.0,399.0,4.0,0.0
Belmont,7283.0,18.0,0.0,6.0,,0.0,12.0,208.0,31.0,170.0,7.0,1.0
Bennington,1475.0,4.0,0.0,0.0,,0.0,4.0,24.0,5.0,16.0,3.0,0.0
Berlin,9376.0,29.0,0.0,5.0,,6.0,18.0,218.0,63.0,147.0,8.0,1.0
Bethlehem,2566.0,3.0,0.0,1.0,,0.0,2.0,24.0,7.0,15.0,2.0,0.0
Boscawen,3934.0,6.0,0.0,1.0,,0.0,5.0,36.0,4.0,26.0,6.0,1.0
Bow,7711.0,4.0,0.0,1.0,,1.0,2.0,66.0,38.0,27.0,1.0,0.0
Bradford,1660.0,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,8.0,0.0,0.0
Brentwood,4793.0,4.0,0.0,0.0,,0.0,4.0,25.0,12.0,11.0,2.0,0.0
Bristol,3071.0,7.0,0.0,2.0,,2.0,3.0,39.0,7.0,31.0,1.0,1.0
Brookline,5191.0,4.0,0.0,1.0,,0.0,3.0,26.0,7.0,17.0,2.0,0.0
Campton,3327.0,7.0,0.0,1.0,,0.0,6.0,41.0,16.0,24.0,1.0,0.0
Candia,3926.0,1.0,0.0,0.0,,0.0,1.0,58.0,20.0,36.0,2.0,1.0
Canterbury,2389.0,0.0,0.0,0.0,,0.0,0.0,19.0,5.0,12.0,2.0,0.0
Carroll,752.0,3.0,0.0,0.0,,2.0,1.0,39.0,12.0,27.0,0.0,0.0
Center Harbor,1101.0,1.0,0.0,0.0,,0.0,1.0,20.0,7.0,13.0,0.0,0.0
Charlestown,4990.0,5.0,0.0,0.0,,2.0,3.0,37.0,1.0,33.0,3.0,1.0
Claremont,13009.0,20.0,0.0,5.0,,4.0,11.0,319.0,32.0,278.0,9.0,1.0
Colebrook,2192.0,1.0,0.0,0.0,,1.0,0.0,29.0,4.0,21.0,4.0,0.0
Concord,42389.0,102.0,0.0,23.0,,16.0,63.0,879.0,133.0,727.0,19.0,7.0
Conway,9953.0,34.0,0.0,14.0,,4.0,16.0,369.0,27.0,339.0,3.0,0.0
Dalton,919.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,0.0
Danville,4486.0,3.0,0.0,1.0,,0.0,2.0,30.0,3.0,26.0,1.0,0.0
Deerfield,4420.0,8.0,0.0,3.0,,0.0,5.0,37.0,10.0,26.0,1.0,0.0
Deering,1927.0,1.0,0.0,0.0,,0.0,1.0,19.0,2.0,15.0,2.0,0.0
Derry,33387.0,49.0,0.0,14.0,,8.0,27.0,591.0,104.0,453.0,34.0,7.0
Dover,30828.0,36.0,0.0,17.0,,4.0,15.0,515.0,47.0,458.0,10.0,7.0
Dublin,1560.0,5.0,0.0,1.0,,1.0,3.0,33.0,10.0,20.0,3.0,0.0
Dunbarton,2793.0,1.0,0.0,0.0,,0.0,1.0,31.0,8.0,22.0,1.0,0.0
Durham,16052.0,12.0,0.0,7.0,,0.0,5.0,73.0,9.0,60.0,4.0,1.0
Effingham,1554.0,1.0,0.0,1.0,,0.0,0.0,26.0,12.0,13.0,1.0,1.0
Enfield,4578.0,10.0,0.0,3.0,,0.0,7.0,22.0,4.0,18.0,0.0,0.0
Epping,6880.0,10.0,0.0,2.0,,1.0,7.0,163.0,21.0,133.0,9.0,1.0
Epsom,4642.0,6.0,0.0,1.0,,0.0,5.0,53.0,10.0,42.0,1.0,1.0
Exeter,14617.0,14.0,1.0,4.0,,2.0,7.0,85.0,14.0,68.0,3.0,0.0
Farmington,6843.0,24.0,0.0,4.0,,2.0,18.0,104.0,26.0,71.0,7.0,1.0
Franconia,1127.0,4.0,0.0,1.0,,0.0,3.0,22.0,4.0,16.0,2.0,0.0
Freedom,1487.0,0.0,0.0,0.0,,0.0,0.0,17.0,10.0,7.0,0.0,0.0
Fremont,4569.0,1.0,0.0,0.0,,0.0,1.0,31.0,8.0,19.0,4.0,0.0
Gilford,7149.0,7.0,0.0,2.0,,0.0,5.0,140.0,19.0,113.0,8.0,0.0
Gilmanton,3769.0,0.0,0.0,0.0,,0.0,0.0,22.0,8.0,14.0,0.0,0.0
Goffstown,18048.0,21.0,0.0,7.0,,2.0,12.0,293.0,67.0,215.0,11.0,1.0
Gorham,2674.0,3.0,0.0,1.0,,0.0,2.0,68.0,4.0,63.0,1.0,0.0
Grantham,2955.0,2.0,0.0,1.0,,0.0,1.0,10.0,1.0,9.0,0.0,0.0
Greenland,3881.0,1.0,0.0,1.0,,0.0,0.0,25.0,2.0,23.0,0.0,0.0
Hampstead,8607.0,2.0,0.0,1.0,,0.0,1.0,43.0,10.0,31.0,2.0,0.0
Hampton,15280.0,17.0,0.0,2.0,,3.0,12.0,207.0,24.0,173.0,10.0,1.0
Hampton Falls,2314.0,4.0,0.0,0.0,,0.0,4.0,17.0,3.0,14.0,0.0,0.0
Hancock,1639.0,1.0,0.0,0.0,,1.0,0.0,7.0,1.0,5.0,1.0,0.0
Hanover,11410.0,12.0,0.0,10.0,,1.0,1.0,120.0,7.0,113.0,0.0,0.0
Haverhill,4647.0,9.0,0.0,4.0,,1.0,4.0,174.0,34.0,136.0,4.0,0.0
Henniker,4854.0,8.0,0.0,5.0,,0.0,3.0,42.0,16.0,25.0,1.0,0.0
Hillsborough,5894.0,11.0,0.0,7.0,,0.0,4.0,70.0,16.0,52.0,2.0,0.0
Hinsdale,3933.0,17.0,0.0,3.0,,0.0,14.0,133.0,11.0,118.0,4.0,1.0
Holderness,2107.0,2.0,0.0,0.0,,0.0,2.0,17.0,5.0,11.0,1.0,0.0
Hollis,7790.0,3.0,0.0,1.0,,0.0,2.0,47.0,6.0,37.0,4.0,0.0
Hooksett,13853.0,15.0,0.0,7.0,,2.0,6.0,289.0,37.0,240.0,12.0,1.0
Hopkinton,5606.0,8.0,0.0,0.0,,0.0,8.0,27.0,6.0,20.0,1.0,0.0
Hudson,24849.0,34.0,0.0,10.0,,3.0,21.0,321.0,45.0,261.0,15.0,3.0
Jackson,811.0,1.0,0.0,0.0,,0.0,1.0,13.0,5.0,8.0,0.0,0.0
Jaffrey,5342.0,14.0,0.0,2.0,,1.0,11.0,43.0,11.0,31.0,1.0,4.0
Keene,22949.0,62.0,0.0,13.0,,14.0,35.0,765.0,97.0,655.0,13.0,6.0
Kensington,2140.0,0.0,0.0,0.0,,0.0,0.0,14.0,6.0,8.0,0.0,0.0
Kingston,6129.0,8.0,0.0,1.0,,1.0,6.0,41.0,11.0,27.0,3.0,0.0
Laconia,16111.0,59.0,0.0,13.0,,7.0,39.0,648.0,75.0,554.0,19.0,7.0
Lancaster,3386.0,4.0,0.0,2.0,,0.0,2.0,50.0,6.0,43.0,1.0,0.0
Lebanon,13703.0,38.0,0.0,12.0,,2.0,24.0,452.0,25.0,422.0,5.0,2.0
Lee,4410.0,2.0,0.0,1.0,,0.0,1.0,29.0,5.0,22.0,2.0,0.0
Lincoln,1665.0,12.0,0.0,5.0,,1.0,6.0,66.0,9.0,50.0,7.0,0.0
Lisbon,1585.0,1.0,0.0,0.0,,0.0,1.0,13.0,2.0,9.0,2.0,0.0
Litchfield,8453.0,7.0,0.0,1.0,,0.0,6.0,55.0,13.0,39.0,3.0,0.0
Littleton,5962.0,20.0,0.0,10.0,,3.0,7.0,133.0,24.0,107.0,2.0,0.0
Londonderry,24491.0,25.0,0.0,2.0,,3.0,20.0,311.0,49.0,242.0,20.0,0.0
Loudon,5391.0,5.0,0.0,1.0,,2.0,2.0,59.0,9.0,45.0,5.0,0.0
Lyndeborough,1696.0,0.0,0.0,0.0,,0.0,0.0,13.0,5.0,7.0,1.0,0.0
Madison,2519.0,1.0,0.0,0.0,,0.0,1.0,22.0,9.0,13.0,0.0,0.0
Manchester,110661.0,742.0,5.0,86.0,,221.0,430.0,4070.0,669.0,3192.0,209.0,28.0
Marlborough,2095.0,3.0,0.0,3.0,,0.0,0.0,16.0,5.0,11.0,0.0,0.0
Meredith,6334.0,8.0,0.0,2.0,,1.0,5.0,152.0,25.0,124.0,3.0,1.0
Merrimack,25696.0,7.0,1.0,1.0,,2.0,3.0,233.0,20.0,207.0,6.0,0.0
Middleton,1783.0,7.0,0.0,4.0,,0.0,3.0,13.0,4.0,9.0,0.0,0.0
Milford,15161.0,18.0,0.0,0.0,,7.0,11.0,196.0,20.0,166.0,10.0,2.0
Milton,4590.0,10.0,0.0,3.0,,0.0,7.0,56.0,19.0,34.0,3.0,1.0
Mont Vernon,2468.0,1.0,0.0,0.0,,0.0,1.0,14.0,2.0,12.0,0.0,2.0
Moultonborough,4009.0,1.0,0.0,0.0,,0.0,1.0,39.0,4.0,35.0,0.0,0.0
Nashua,87433.0,202.0,5.0,53.0,,41.0,103.0,1326.0,133.0,1125.0,68.0,8.0
New Boston,5484.0,0.0,0.0,0.0,,0.0,0.0,64.0,34.0,28.0,2.0,0.0
Newbury,2178.0,2.0,0.0,1.0,,0.0,1.0,10.0,0.0,10.0,0.0,0.0
New Durham,2663.0,7.0,0.0,2.0,,0.0,5.0,23.0,4.0,18.0,1.0,0.0
Newfields,1704.0,1.0,0.0,1.0,,0.0,0.0,18.0,1.0,17.0,0.0,0.0
New Hampton,2204.0,2.0,0.0,1.0,,0.0,1.0,36.0,5.0,30.0,1.0,1.0
Newington,767.0,4.0,0.0,2.0,,0.0,2.0,119.0,2.0,117.0,0.0,0.0
New Ipswich,5158.0,8.0,0.0,3.0,,0.0,5.0,28.0,9.0,15.0,4.0,0.0
New London,4713.0,3.0,0.0,0.0,,0.0,3.0,28.0,6.0,22.0,0.0,0.0
Newport,6367.0,14.0,0.0,5.0,,2.0,7.0,147.0,19.0,121.0,7.0,1.0
Newton,4867.0,3.0,0.0,1.0,,0.0,2.0,36.0,6.0,30.0,0.0,0.0
Northfield,4797.0,9.0,0.0,2.0,,1.0,6.0,93.0,19.0,71.0,3.0,0.0
North Hampton,4439.0,0.0,0.0,0.0,,0.0,0.0,31.0,5.0,25.0,1.0,0.0
Northumberland,2184.0,5.0,0.0,2.0,,1.0,2.0,29.0,9.0,19.0,1.0,0.0
Northwood,4301.0,10.0,0.0,4.0,,0.0,6.0,62.0,16.0,45.0,1.0,1.0
Nottingham,4945.0,3.0,0.0,0.0,,1.0,2.0,44.0,9.0,34.0,1.0,0.0
Orford,1249.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0
Ossipee,4247.0,10.0,0.0,3.0,,0.0,7.0,75.0,13.0,53.0,9.0,1.0
Pelham,13298.0,11.0,0.0,1.0,,2.0,8.0,144.0,28.0,110.0,6.0,0.0
Pembroke,7106.0,17.0,0.0,9.0,,0.0,8.0,114.0,32.0,75.0,7.0,0.0
Peterborough,6522.0,5.0,0.0,2.0,,0.0,3.0,67.0,19.0,48.0,0.0,0.0
Pittsfield,4061.0,10.0,0.0,6.0,,1.0,3.0,42.0,17.0,23.0,2.0,0.0
Plaistow,7640.0,3.0,0.0,1.0,,1.0,1.0,159.0,23.0,130.0,6.0,0.0
Plymouth,6760.0,18.0,0.0,4.0,,2.0,12.0,171.0,9.0,154.0,8.0,2.0
Portsmouth,21712.0,37.0,0.0,12.0,,8.0,17.0,401.0,34.0,348.0,19.0,2.0
Raymond,10324.0,14.0,0.0,8.0,,0.0,6.0,117.0,23.0,90.0,4.0,4.0
Rindge,5943.0,8.0,0.0,3.0,,1.0,4.0,103.0,16.0,85.0,2.0,0.0
Rollinsford,2526.0,2.0,0.0,0.0,,0.0,2.0,24.0,6.0,18.0,0.0,0.0
Salem,29086.0,55.0,0.0,9.0,,24.0,22.0,701.0,49.0,617.0,35.0,3.0
Sanbornton,2976.0,1.0,0.0,0.0,,1.0,0.0,50.0,9.0,38.0,3.0,0.0
Sandown,6311.0,4.0,0.0,0.0,,0.0,4.0,29.0,7.0,18.0,4.0,0.0
Sandwich,1310.0,0.0,0.0,0.0,,0.0,0.0,25.0,7.0,17.0,1.0,0.0
Seabrook,8829.0,13.0,0.0,3.0,,1.0,9.0,211.0,16.0,189.0,6.0,3.0
Somersworth,11780.0,35.0,0.0,10.0,,7.0,18.0,343.0,35.0,305.0,3.0,1.0
South Hampton,815.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Springfield,1317.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Strafford,4078.0,1.0,0.0,0.0,,0.0,1.0,22.0,6.0,16.0,0.0,0.0
Stratham,7400.0,0.0,0.0,0.0,,0.0,0.0,39.0,8.0,28.0,3.0,1.0
Sugar Hill,574.0,0.0,0.0,0.0,,0.0,0.0,6.0,1.0,5.0,0.0,0.0
Sunapee,3375.0,2.0,0.0,0.0,,1.0,1.0,17.0,3.0,13.0,1.0,0.0
Thornton,2512.0,4.0,0.0,0.0,,1.0,3.0,15.0,7.0,8.0,0.0,0.0
Tilton,3575.0,11.0,0.0,3.0,,0.0,8.0,251.0,16.0,233.0,2.0,0.0
Wakefield,5651.0,9.0,0.0,2.0,,0.0,7.0,77.0,27.0,47.0,3.0,2.0
Warner,2858.0,1.0,0.0,1.0,,0.0,0.0,18.0,2.0,15.0,1.0,0.0
Washington,1109.0,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,8.0,0.0,0.0
Waterville Valley,248.0,1.0,0.0,1.0,,0.0,0.0,26.0,2.0,22.0,2.0,0.0
Weare,8954.0,4.0,0.0,2.0,,0.0,2.0,42.0,10.0,30.0,2.0,1.0
Webster,1898.0,0.0,0.0,0.0,,0.0,0.0,21.0,4.0,16.0,1.0,0.0
Wilton,3687.0,7.0,0.0,4.0,,0.0,3.0,45.0,6.0,37.0,2.0,0.0
Winchester,4239.0,7.0,0.0,0.0,,0.0,7.0,48.0,11.0,34.0,3.0,0.0
Windham,14428.0,6.0,0.0,1.0,,1.0,4.0,87.0,10.0,74.0,3.0,0.0
Wolfeboro,6215.0,5.0,0.0,1.0,,1.0,3.0,90.0,12.0,75.0,3.0,1.0
Woodstock,1389.0,2.0,0.0,2.0,,0.0,0.0,37.0,8.0,26.0,3.0,0.0
1 The figures shown in this column for the offense of rape were reported using the revised Uniform Crime Reporting (UCR) definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
2 The figures shown in this column for the offense of rape were reported using the legacy UCR definition of rape. See the data declaration for further explanation.,,,,,,,,,,,,
Table 8,b,c,d,e,f,g,h,i,j,k,l,m
NEW JERSEY1,,,,,,,,,,,,
"by City, 2015",,,,,,,,,,,,
City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)2","Rape
(legacy
definition)3",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Aberdeen Township,18312.0,17.0,1.0,2.0,,4.0,10.0,185.0,30.0,149.0,6.0,2.0
Absecon,8367.0,10.0,2.0,0.0,,8.0,0.0,205.0,23.0,181.0,1.0,0.0
Allendale,6845.0,1.0,0.0,0.0,,0.0,1.0,72.0,11.0,61.0,0.0,0.0
Allenhurst,487.0,0.0,0.0,0.0,,0.0,0.0,12.0,2.0,10.0,0.0,0.0
Allentown,1802.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,7.0,0.0,0.0
Alpha,2298.0,1.0,0.0,0.0,,0.0,1.0,10.0,0.0,10.0,0.0,0.0
Alpine,1898.0,1.0,0.0,0.0,,1.0,0.0,8.0,2.0,5.0,1.0,0.0
Andover Township,6107.0,4.0,0.0,0.0,,0.0,4.0,33.0,5.0,25.0,3.0,3.0
Asbury Park,15695.0,231.0,3.0,9.0,,92.0,127.0,739.0,126.0,588.0,25.0,4.0
Atlantic City,39372.0,616.0,7.0,17.0,,356.0,236.0,2546.0,305.0,2166.0,75.0,1.0
Atlantic Highlands,4324.0,1.0,0.0,0.0,,1.0,0.0,65.0,12.0,53.0,0.0,0.0
Audubon,8670.0,7.0,1.0,0.0,,1.0,5.0,312.0,47.0,265.0,0.0,0.0
Audubon Park,1004.0,0.0,0.0,0.0,,0.0,0.0,14.0,4.0,9.0,1.0,0.0
Avalon,1288.0,3.0,0.0,1.0,,0.0,2.0,158.0,25.0,133.0,0.0,0.0
Avon-by-the-Sea,1768.0,0.0,0.0,0.0,,0.0,0.0,29.0,2.0,26.0,1.0,0.0
Barnegat Light,582.0,2.0,1.0,1.0,,0.0,0.0,14.0,7.0,7.0,0.0,0.0
Barnegat Township,22628.0,20.0,0.0,1.0,,5.0,14.0,162.0,23.0,137.0,2.0,3.0
Barrington,6778.0,5.0,0.0,1.0,,3.0,1.0,88.0,18.0,68.0,2.0,0.0
Bay Head,1009.0,0.0,0.0,0.0,,0.0,0.0,19.0,4.0,12.0,3.0,0.0
Bayonne,66582.0,161.0,1.0,17.0,,46.0,97.0,781.0,157.0,581.0,43.0,2.0
Beach Haven,1182.0,3.0,0.0,0.0,,0.0,3.0,72.0,7.0,64.0,1.0,0.0
Beachwood,11300.0,4.0,0.0,0.0,,1.0,3.0,133.0,34.0,99.0,0.0,0.0
Bedminster Township,8222.0,1.0,0.0,0.0,,0.0,1.0,55.0,10.0,45.0,0.0,0.0
Belleville,36452.0,95.0,2.0,3.0,,57.0,33.0,715.0,139.0,468.0,108.0,0.0
Bellmawr,11404.0,8.0,0.0,0.0,,6.0,2.0,344.0,98.0,231.0,15.0,0.0
Belmar,5700.0,19.0,0.0,4.0,,5.0,10.0,169.0,32.0,133.0,4.0,0.0
Belvidere,2600.0,0.0,0.0,0.0,,0.0,0.0,20.0,4.0,16.0,0.0,0.0
Bergenfield,27493.0,7.0,0.0,1.0,,2.0,4.0,123.0,10.0,110.0,3.0,0.0
Berkeley Heights Township,13602.0,0.0,0.0,0.0,,0.0,0.0,59.0,13.0,43.0,3.0,0.0
Berkeley Township,42109.0,47.0,0.0,7.0,,6.0,34.0,448.0,102.0,343.0,3.0,5.0
Berlin,7523.0,4.0,0.0,0.0,,0.0,4.0,107.0,21.0,82.0,4.0,1.0
Berlin Township,5353.0,6.0,1.0,0.0,,2.0,3.0,235.0,22.0,212.0,1.0,2.0
Bernards Township,26896.0,3.0,0.0,1.0,,1.0,1.0,88.0,15.0,70.0,3.0,0.0
Bernardsville,7763.0,0.0,0.0,0.0,,0.0,0.0,43.0,4.0,39.0,0.0,0.0
Beverly,2549.0,13.0,0.0,1.0,,3.0,9.0,61.0,29.0,28.0,4.0,0.0
Blairstown Township,5802.0,0.0,0.0,0.0,,0.0,0.0,34.0,7.0,27.0,0.0,0.0
Bloomfield,47991.0,94.0,0.0,2.0,,59.0,33.0,786.0,106.0,604.0,76.0,1.0
Bloomingdale,8299.0,10.0,0.0,2.0,,1.0,7.0,44.0,7.0,35.0,2.0,0.0
Bogota,8352.0,8.0,0.0,0.0,,2.0,6.0,73.0,13.0,54.0,6.0,0.0
Boonton,8427.0,9.0,0.0,3.0,,3.0,3.0,84.0,5.0,75.0,4.0,0.0
Boonton Township,4372.0,6.0,0.0,2.0,,0.0,4.0,8.0,0.0,8.0,0.0,0.0
Bordentown,3895.0,3.0,0.0,0.0,,1.0,2.0,18.0,5.0,11.0,2.0,0.0
Bordentown Township,11662.0,9.0,0.0,1.0,,2.0,6.0,105.0,25.0,79.0,1.0,0.0
Bound Brook,11300.0,15.0,0.0,3.0,,9.0,3.0,153.0,30.0,120.0,3.0,0.0
Bradley Beach,4261.0,3.0,0.0,0.0,,0.0,3.0,114.0,20.0,91.0,3.0,0.0
Branchburg Township,14571.0,2.0,0.0,0.0,,1.0,1.0,68.0,13.0,53.0,2.0,0.0
Brick Township,76097.0,76.0,0.0,12.0,,9.0,55.0,930.0,144.0,770.0,16.0,7.0
Bridgeton,25363.0,292.0,5.0,7.0,,126.0,154.0,1141.0,353.0,757.0,31.0,9.0
Bridgewater Township,44996.0,11.0,0.0,2.0,,4.0,5.0,430.0,64.0,345.0,21.0,0.0
Brielle,4756.0,2.0,0.0,1.0,,1.0,0.0,27.0,11.0,16.0,0.0,0.0
Brigantine,9308.0,6.0,0.0,0.0,,1.0,5.0,188.0,56.0,130.0,2.0,1.0
Brooklawn,1920.0,23.0,0.0,0.0,,16.0,7.0,187.0,26.0,161.0,0.0,0.0
Buena,4609.0,12.0,0.0,2.0,,0.0,10.0,97.0,26.0,68.0,3.0,0.0
Burlington,9771.0,51.0,0.0,0.0,,23.0,28.0,196.0,43.0,137.0,16.0,1.0
Burlington Township,22692.0,39.0,0.0,6.0,,12.0,21.0,409.0,47.0,351.0,11.0,3.0
Butler,7719.0,6.0,0.0,1.0,,0.0,5.0,83.0,29.0,50.0,4.0,0.0
Byram Township,8035.0,1.0,0.0,0.0,,0.0,1.0,34.0,9.0,25.0,0.0,1.0
Caldwell,7904.0,4.0,0.0,0.0,,1.0,3.0,39.0,10.0,28.0,1.0,0.0
Califon,1090.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cape May,3518.0,4.0,0.0,0.0,,0.0,4.0,136.0,24.0,108.0,4.0,0.0
Cape May Point,282.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0
Carlstadt,6267.0,2.0,0.0,0.0,,1.0,1.0,114.0,3.0,88.0,23.0,0.0
Carney's Point Township,7903.0,11.0,0.0,3.0,,4.0,4.0,173.0,54.0,110.0,9.0,1.0
Carteret,24335.0,34.0,1.0,2.0,,17.0,14.0,294.0,46.0,224.0,24.0,11.0
Cedar Grove Township,12549.0,2.0,0.0,0.0,,1.0,1.0,107.0,18.0,87.0,2.0,0.0
Chatham,9039.0,0.0,0.0,0.0,,0.0,0.0,49.0,6.0,39.0,4.0,0.0
Chatham Township,10654.0,1.0,0.0,1.0,,0.0,0.0,40.0,7.0,32.0,1.0,0.0
Cherry Hill Township,71447.0,113.0,0.0,1.0,,41.0,71.0,1910.0,236.0,1635.0,39.0,1.0
Chesilhurst,1620.0,8.0,0.0,0.0,,2.0,6.0,38.0,22.0,15.0,1.0,1.0
Chester,1680.0,0.0,0.0,0.0,,0.0,0.0,16.0,2.0,14.0,0.0,0.0
Chesterfield Township,7686.0,4.0,0.0,0.0,,0.0,4.0,23.0,1.0,22.0,0.0,0.0
Chester Township,7964.0,0.0,0.0,0.0,,0.0,0.0,21.0,6.0,14.0,1.0,0.0
Cinnaminson Township,17167.0,14.0,0.0,2.0,,5.0,7.0,332.0,40.0,281.0,11.0,1.0
Clark Township,15606.0,1.0,0.0,0.0,,0.0,1.0,153.0,12.0,140.0,1.0,0.0
Clayton,8324.0,6.0,0.0,0.0,,2.0,4.0,141.0,34.0,105.0,2.0,3.0
Clementon,4918.0,20.0,0.0,0.0,,10.0,10.0,182.0,66.0,112.0,4.0,0.0
Cliffside Park,25953.0,30.0,0.0,7.0,,4.0,19.0,195.0,42.0,144.0,9.0,0.0
Clifton,86224.0,200.0,1.0,8.0,,75.0,116.0,1485.0,260.0,1111.0,114.0,1.0
Clinton,2676.0,0.0,0.0,0.0,,0.0,0.0,24.0,7.0,17.0,0.0,0.0
Clinton Township,13080.0,4.0,0.0,0.0,,0.0,4.0,42.0,14.0,25.0,3.0,0.0
Closter,8629.0,3.0,1.0,1.0,,0.0,1.0,37.0,13.0,21.0,3.0,1.0
Collingswood,13948.0,20.0,0.0,2.0,,14.0,4.0,344.0,57.0,266.0,21.0,0.0
Colts Neck Township,10045.0,2.0,0.0,0.0,,0.0,2.0,37.0,9.0,26.0,2.0,0.0
Cranbury Township,3942.0,5.0,0.0,0.0,,0.0,5.0,34.0,6.0,28.0,0.0,0.0
Cranford Township,24186.0,4.0,0.0,0.0,,1.0,3.0,167.0,13.0,152.0,2.0,0.0
Cresskill,8796.0,1.0,0.0,0.0,,0.0,1.0,33.0,8.0,22.0,3.0,0.0
Deal,734.0,3.0,0.0,0.0,,1.0,2.0,27.0,11.0,16.0,0.0,0.0
Delanco Township,4554.0,8.0,0.0,0.0,,3.0,5.0,70.0,16.0,51.0,3.0,0.0
Delaware Township,4523.0,3.0,0.0,0.0,,0.0,3.0,20.0,6.0,14.0,0.0,0.0
Delran Township,16745.0,9.0,0.0,1.0,,2.0,6.0,206.0,35.0,162.0,9.0,0.0
Demarest,4987.0,1.0,0.0,0.0,,0.0,1.0,22.0,2.0,14.0,6.0,0.0
Denville Township,16864.0,5.0,0.0,0.0,,2.0,3.0,88.0,21.0,65.0,2.0,0.0
Deptford Township,30382.0,61.0,1.0,5.0,,27.0,28.0,1246.0,177.0,1048.0,21.0,4.0
Dover,18353.0,30.0,0.0,0.0,,15.0,15.0,247.0,44.0,186.0,17.0,0.0
Dumont,17922.0,3.0,0.0,0.0,,0.0,3.0,86.0,12.0,73.0,1.0,0.0
Dunellen,7452.0,7.0,0.0,0.0,,4.0,3.0,124.0,23.0,97.0,4.0,0.0
Eastampton Township,6053.0,4.0,0.0,2.0,,0.0,2.0,65.0,14.0,41.0,10.0,0.0
East Brunswick Township,48625.0,37.0,0.0,7.0,,12.0,18.0,777.0,81.0,682.0,14.0,3.0
East Greenwich Township,10436.0,5.0,0.0,0.0,,2.0,3.0,89.0,25.0,62.0,2.0,0.0
East Hanover Township,11317.0,6.0,0.0,2.0,,1.0,3.0,170.0,35.0,128.0,7.0,1.0
East Newark,2949.0,0.0,0.0,0.0,,0.0,0.0,31.0,5.0,25.0,1.0,0.0
East Orange,65213.0,434.0,11.0,25.0,,156.0,242.0,815.0,202.0,449.0,164.0,10.0
East Windsor Township,27569.0,12.0,0.0,1.0,,2.0,9.0,246.0,32.0,199.0,15.0,2.0
Eatontown,12199.0,41.0,1.0,3.0,,15.0,22.0,462.0,36.0,414.0,12.0,0.0
Edgewater,12535.0,13.0,2.0,2.0,,3.0,6.0,175.0,19.0,149.0,7.0,0.0
Edgewater Park Township,8789.0,13.0,0.0,1.0,,9.0,3.0,131.0,26.0,95.0,10.0,0.0
Edison Township,102281.0,104.0,0.0,1.0,,50.0,53.0,1215.0,234.0,890.0,91.0,14.0
Egg Harbor City,4269.0,18.0,0.0,0.0,,2.0,16.0,112.0,35.0,77.0,0.0,0.0
Egg Harbor Township,43965.0,76.0,0.0,7.0,,24.0,45.0,716.0,146.0,556.0,14.0,4.0
Elizabeth,129364.0,1174.0,8.0,44.0,,630.0,492.0,3793.0,766.0,2162.0,865.0,11.0
Elk Township,4229.0,4.0,0.0,1.0,,1.0,2.0,51.0,14.0,37.0,0.0,0.0
Elmer,1346.0,2.0,0.0,0.0,,0.0,2.0,15.0,5.0,9.0,1.0,0.0
Elmwood Park,20580.0,27.0,1.0,0.0,,10.0,16.0,366.0,77.0,275.0,14.0,0.0
Elsinboro Township,1003.0,0.0,0.0,0.0,,0.0,0.0,10.0,2.0,8.0,0.0,0.0
Emerson,7656.0,1.0,0.0,0.0,,0.0,1.0,35.0,2.0,33.0,0.0,0.0
Englewood,27752.0,71.0,0.0,4.0,,23.0,44.0,412.0,86.0,302.0,24.0,0.0
Englewood Cliffs,5400.0,1.0,0.0,0.0,,0.0,1.0,48.0,14.0,31.0,3.0,0.0
Englishtown,1992.0,1.0,0.0,1.0,,0.0,0.0,38.0,2.0,35.0,1.0,1.0
Essex Fells,2087.0,1.0,0.0,0.0,,0.0,1.0,9.0,2.0,2.0,5.0,0.0
Evesham Township,45586.0,29.0,0.0,1.0,,5.0,23.0,531.0,106.0,413.0,12.0,0.0
